"","ros_entity_number","FSCSKEY","FSCS_SEQ","ros_entity_name","ros_physical_address","ros_physical_city","ros_physical_state","ros_physical_zipcode","ros_latitude","ros_longitude","organization_entity_type_name","application_number","funding_request_number","form_471_line_item_number","spin_name","form_471_service_type_name","form_471_function_name","form_471_product_name","form_471_frn_fiber_type_name","form_471_frn_fiber_sub_type_name","form_471_purpose_name","download_speed_mbps","upload_speed_mbps","POPU_LSA","LOCALE","fcc_speed_benchmark","pop_category","symmetrical_gig","bead_class"
"1793",17001663,"IN0132",2,"tipton county public library main","127 E Madison St","Tipton","IN",46072,"40.2805745","-86.03995619999999","library system",221024852,2299034499,2299034499.001,"ENA Services, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",100,100,15936,31,"bandwidth target met","under50",FALSE,"class2"
"1794",17001664,"IN0215",2,"bartholomew county public library main","536 5th St","Columbus","IN",47201,"39.2040127","-85.9187153","library system",221008357,2299009486,2299009486.001,"ENA Services, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,76418,13,"bandwidth target met","over50",TRUE,"class1"
"1795",17001666,"IN0236",2,"scott county public library main","108 South Main Street","Scottsburg","IN",47170,"38.6845806","-85.7706456","library system",221026511,2299037278,2299037278.001,"ENA Services, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",100,100,24181,32,"bandwidth target met","under50",FALSE,"class2"
"1796",17001667,"KY0067",2,"logan county public library main branch","225 Armory Dr","Russellville","KY",42276,"36.8529912","-86.8894038","library system",221016206,2299020244,2299020244.001,"Electric Plant Board of the City of Russellville","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",100,100,27102,32,"bandwidth target met","under50",FALSE,"class2"
"1797",17001686,"ID0055",5,"lapwai community library","103 North Main","Lapwai","ID",83540,"46.407232","-116.803788","library system",221019336,2299025140,2299025140.001,"Nez Perce Tribe","Data Transmission and/or Internet Access","Wireless","Microwave","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",20,20,17662,42,"bandwidth target not met","under50",FALSE,"class2"
"1798",17001689,"IN0046",2,"pulaski county main library","121 South Riverside Dr","Winamac","IN",46996,"41.051084","-86.600641","library system",221008104,2299009176,2299009176.001,"Pulaski White Rural Telephone Cooperative, Inc","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,10383,32,"bandwidth target met","under50",TRUE,"class1"
"1799",17001759,"ID0033",2,"garden city library","6015 Glenwood St","Garden City","ID",83714,"43.6601998","-116.280717","library system",221020854,2299027576,2299027576.001,"CenturyLink Level 3 Communications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",500,500,14007,21,"bandwidth target met","under50",FALSE,"class2"
"1800",17001775,"FL0092",9,"lewis branch library","2950 Sw Rosser Blvd","Port St. Lucie","FL",34953,"27.256359","-80.400244","library system",221019856,2299025948,2299025948.001,"AT&T Corp.","Data Transmission and/or Internet Access","Other","Other","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",300,300,340060,12,"bandwidth target not met","over50",FALSE,"class2"
"1801",17001821,"KY0044",2,"hardin county public library main branch","100 Jim Owen Drive","Elizabethtown","KY",42701,"37.6972596","-85.8853311","library system",221017737,2299022509,2299022509.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Copper","Cable Modem","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",100,20,110958,13,"bandwidth target not met","over50",FALSE,"class2"
"1802",17001840,"KY0032",2,"fleming county public library main branch","202 Bypass Boulevard","Flemingsburg","KY",41041,"38.41649","-83.7508804","library system",221022420,2299030092,2299030092.001,"Charter Communications Operating, LLC","Data Transmission and/or Internet Access","Fiber","OC-N (TDM Fiber)","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",200,200,14581,41,"bandwidth target met","under50",FALSE,"class2"
"1803",17001920,"PA9036",1,"community library of allegheny valley, harrison","1522 Broadview Blvd","Natrona Heights","PA",15065,"40.6205757","-79.7284209","consortium",221010767,2299012685,2299012685.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",6000,6000,22610,21,"bandwidth target met","under50",TRUE,"class1"
"1804",17001926,"IN0090",2,"wells county public library main","200 West Washington Street","Bluffton","IN",46714,"40.7384419","-85.1733228","library system",221004703,2299004695,2299004695.001,"ENA Services, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,27188,32,"bandwidth target met","under50",TRUE,"class1"
"1805",17002045,"NM0123",1,"santo domingo pueblo library","P.O. Box 280","Santo Domingo Pueblo","NM",87052,"35.5147562","-106.3658588","consortium",221038422,2299057294,2299057294.001,"Regents Of The University of New Mexico","Data Transmission and/or Internet Access","Fiber","OC-N (TDM Fiber)","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",400,400,5096,32,"bandwidth target met","under50",FALSE,"class2"
"1806",17002059,"KY0020",2,"casey county public library main branch","238 Middleburg St","Liberty","KY",42539,"37.3160783","-84.9359597","library system",221008624,2299009864,2299009864.001,"Duo County Telephone Coop. Corp., Inc.","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,16159,43,"bandwidth target met","under50",TRUE,"class1"
"1807",17002218,"VA0062",2,"portsmouth main library","601 Court St","Portsmouth","VA",23704,"36.834332","-76.300262","library system",221011340,2299048292,2299048292.001,"Cox Virginia Telcom, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",100,100,94953,13,"bandwidth target not met","over50",FALSE,"class2"
"1808",17002219,"MO0173",6,"mary k. finley library","300 W. 10th St.","Lamar","MO",64759,"37.4958154","-94.2790239","library system",221031522,2299045724,2299045724.001,"Net Vision Communications, LLC","Data Transmission and/or Internet Access","Wireless","Microwave","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",50,50,12402,32,"bandwidth target not met","under50",FALSE,"class2"
"1809",17002225,"VA0008",6,"martinsville main branch library","310 E Church St","Martinsville","VA",24112,"36.6888869","-79.8664221","library system",221011348,2299039193,2299039193.001,"City of Martinsville","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",100,100,82347,32,"bandwidth target not met","over50",FALSE,"class2"
"1810",17002236,"PA9052",1,"millvale community library","213 Grant Ave","Millvale","PA",15209,"40.4788455","-79.97160400000001","consortium",221010767,2299012685,2299012685.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",6000,6000,3376,21,"bandwidth target met","under50",TRUE,"class1"
"1811",17002267,"GA0020",3,"elbert county library","345 Heard Street","Elberton","GA",30635,"34.1072634","-82.85955299999999","library system",221002358,2299001885,2299001885.001,"Georgia Public Web, Inc.","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",250,250,18910,32,"bandwidth target met","under50",FALSE,"class2"
"1812",17002313,"VA0033",2,"halifax public library branch","177 S Main St","Halifax","VA",24558,"36.7637757","-78.9285199","library system",221011595,2299031289,2299031289.001,"GCR Telecommunications, Inc","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",100,100,34647,33,"bandwidth target met","under50",FALSE,"class2"
"1813",17002316,"VA0060",2,"pittsylvania county public library - main library","24 Military Dr","Chatham","VA",24531,"36.828654","-79.401061","library system",221000221,2299014913,2299014913.001,"GCR Telecommunications, Inc","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",300,300,61640,42,"bandwidth target not met","over50",FALSE,"class2"
"1814",17002341,"NC0043",2,"marshall branch library","1335 N Main St","Marshall","NC",28753,"35.8100332","-82.691079","library system",221000718,2299037737,2299037737.001,"Charter Communications Operating, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",2000,2000,22381,42,"bandwidth target met","under50",TRUE,"class1"
"1815",17002342,"VA0038",2,"highland county public library  main branch","31 Water St","Monterey","VA",24465,"38.4120406","-79.58128289999999","library system",221001115,2299001909,2299001909.001,"HIGHLAND TELEPHONE COOPERATIVE","Data Transmission and/or Internet Access","Fiber","Digital Subscriber Line (DSL)","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",25,3,2265,43,"bandwidth target not met","under50",FALSE,"class2"
"1816",17002343,"VA0013",3,"bowling green branch","17202 Richmond Tpke","Milford","VA",22514,"38.024409","-77.3407551","library system",221000264,2299013390,2299013390.003,"Bowling Green Electronics Corporation","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",75,75,30292,42,"bandwidth target not met","under50",FALSE,"class2"
